title,cover,city,region,address,rooms_desc,area_range,all_ready,price,hourseDecoration,company,hourseType,on_time,open_date,tags,totalPrice_range,sale_status,detail_url
环亚高铁芯城,https://image1.ljcdn.com/newhouse-user-image/ea1907d66c9e465ff2905b332049d636.jpg,长沙,雨花,雨花区官寺冲北路109号,"[""1""]","[""46"", ""68""]",1,8200,毛坯,湖南汇智置业投资有限公司,住宅,2019-03-15 15:11:22,2020-01-23,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""57.23""]",3,https://cs.fang.lianjia.com/loupan/p_hygtxcbjple/
中一鲲出,https://image1.ljcdn.com/newhouse-user-image/25398431fec96cd11c69d518fe79ac02.jpg,长沙,岳麓,湘岳路与银双路交汇处西北角,"[""2"", ""3""]","[""34"", ""54""]",1,14000,非毛坯,湖南银太集团有限公司,商业类,2019-05-31 19:11:26,2019-06-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u81ea\u6301\u5546\u4e1a""]","[""52"", ""89""]",3,https://cs.fang.lianjia.com/loupan/p_zykcbjpot/
中建璟和城,https://image1.ljcdn.com/newhouse-user-image/7e48ca9a1e357e40add08d72f21a47c6.jpg,长沙,雨花,万家丽南路与金海路交汇处,"[""3"", ""4""]","[""101"", ""143""]",1,10000,非毛坯,中建信和地产有限公司,住宅,2019-03-28 17:30:24,2020-04-24,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""125"", ""143""]",3,https://cs.fang.lianjia.com/loupan/p_zjjhcbjsut/
红星国际公寓,https://image1.ljcdn.com/hdic-resblock/1e89af12-e769-4ac7-89c6-f9c75e9db182.jpg,长沙,雨花,韶山路与新韶路交汇处往西200米,"[""1"", ""2""]","[""42"", ""87""]",1,8000,毛坯,红星实业集团有限公司,商业类,2019-04-02 17:18:33,2019-01-18,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""42"", ""87""]",3,https://cs.fang.lianjia.com/loupan/p_hxgjggbjtcm/
世景国际广场,https://image1.ljcdn.com/newhouse-user-image/a7454b885e895c01699864290191c485.jpg,长沙,长沙县,长沙县开元东路世景国际广场,"[""1""]","[""44"", ""59""]",1,9500,毛坯,湖南聚美置业有限公司,商业类,2019-05-13 11:05:18,2019-04-11,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u81ea\u6301\u5546\u4e1a"", ""\u8fd1\u5730\u94c1""]","[""44"", ""59""]",3,https://cs.fang.lianjia.com/loupan/p_sjgjgcbjyfa/
藏珑湖上公馆,https://image1.ljcdn.com/newhouse-user-image/967a0bcb40615e7bf5f9437bd742c59d.JPG,长沙,开福,洪山路188号,"[""1"", ""2""]","[""32"", ""69""]",1,12000,非毛坯,长沙双瑞房地产开发有限公司,商业类,2019-06-06 19:15:22,2019-08-25,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8fd1\u5730\u94c1""]","[""50.5"", ""124""]",3,https://cs.fang.lianjia.com/loupan/p_clhsgjhybkbek/
望达智造小镇,https://image1.ljcdn.com/newhouse-user-image/a4bf45378dbb0d9322f34704a6d94468.jpg,长沙,望城,金星大道与郭亮路交汇处西北角,"[""3"", ""4""]","[""93"", ""143""]",1,6500,毛坯,长沙望达智造产业发展有限公司,住宅,2019-06-24 11:52:55,2021-02-05,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""60"", ""107""]",3,https://cs.fang.lianjia.com/loupan/p_ydzzxzbkdwc/
珠江88墅,https://image1.ljcdn.com/hdic-resblock/34254923-ec37-4f15-a90f-2ae509a7fea9.jpg,长沙,望城,金星大道与银星路交汇处西南角,"[""4"", ""5"", ""6""]","[""234"", ""337""]",1,16480,毛坯,湖南珠江实业投资有限公司,别墅,2019-07-11 15:45:25,2019-02-10,"[""\u7279\u4ef7\u597d\u623f"", ""\u4f18\u60e0\u697c\u76d8"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""388"", ""577""]",3,https://cs.fang.lianjia.com/loupan/p_zjdfmzbkgbp/
明珠金沙湾,https://image1.ljcdn.com/newhouse-user-image/8b268a2cce2309ac24e82a749e73c32b.jpg,长沙,宁乡,沩江大道1号,"[""5""]","[""140"", ""142""]",1,6600,毛坯,宁乡麓谷明珠置业有限公司,住宅,2019-07-25 10:05:49,2019-07-28,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""96"", ""97""]",3,https://cs.fang.lianjia.com/loupan/p_mzjswbkhgn/
碧桂园漓湘悦,https://image1.ljcdn.com/newhouse-user-image/1731564f83ea4584d629e50e1043c38a.jpg,长沙,长沙县,星沙大道与漓湘路交汇处往西300米,"[""1"", ""2""]","[""31"", ""68""]",1,5600,毛坯,长沙星碧置业有限公司,商业类,2019-08-23 14:45:14,2020-03-28,"[""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""16.8"", ""24""]",3,https://cs.fang.lianjia.com/loupan/p_bgylxybkjoz/
富力十号,https://image1.ljcdn.com/newhouse-user-image/527136b96cb8ec0fc6a3d35408f1ba88.jpg,长沙,岳麓,湘浦路富力十号,"[""1""]","[""50"", ""72""]",1,11000,非毛坯,长沙禧荣置业有限公司,商业类,2019-09-03 18:36:03,2019-08-17,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8fd1\u5730\u94c1""]","[""60""]",3,https://cs.fang.lianjia.com/loupan/p_flshbkkni/
华远海蓝郡,https://image1.ljcdn.com/newhouse-user-image/7792574c7ab6c75689a37f751cd4322e.jpg,长沙,长沙县,枫树路与西冲路交汇处,"[""2"", ""3""]","[""34"", ""43""]",1,6836,非毛坯,长沙隆旺致远房地产开发有限公司,商业类,2019-10-10 18:06:17,2019-10-13,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""25.5"", ""35""]",3,https://cs.fang.lianjia.com/loupan/p_hyhljbkmpx/
华远海蓝郡,https://image1.ljcdn.com/newhouse-user-image/7792574c7ab6c75689a37f751cd4322e.jpg,长沙,长沙县,枫树路与西冲路交汇处,"[""""]","[""""]",1,29000,毛坯,长沙隆旺致远房地产开发有限公司,商业,2019-10-10 18:10:01,2019-10-13,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""120""]",3,https://cs.fang.lianjia.com/loupan/p_hyhljbkmqa/
旺德府万象时代,https://image1.ljcdn.com/newhouse-user-image/9a1afcfe6f426fdb190cb2dd1dc96533.jpg,长沙,芙蓉,人民东路与杉木路交汇处西南角,"[""1""]","[""35"", ""40""]",1,13500,毛坯,湖南旺德府投资开发有限公司,写字楼,2019-10-09 09:24:47,2019-12-28,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5927\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""43.75"", ""50""]",3,https://cs.fang.lianjia.com/loupan/p_wdfwxsdbkmth/
长沙檀府,https://image1.ljcdn.com/newhouse-user-image/6f50e7142fdb762463a9d7e6bd43949a.jpg,长沙,天心,黄兴南路与劳动路交汇处,"[""4""]","[""195"", ""205""]",1,19000,毛坯,湖南中正房地产开发有限公司,住宅,2019-10-09 17:35:18,2022-04-30,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""300"", ""380""]",3,https://cs.fang.lianjia.com/loupan/p_ygctfbkmvq/
敏捷珑玥府,https://image1.ljcdn.com/newhouse-user-image/3f8a1a64dedd8cbf64fbe057c5408fee.jpg,长沙,长沙县,湖南省长沙市长沙县S103(盼盼路),"[""5""]","[""157"", ""174""]",1,12000,毛坯,长沙市敏鸿房地产开发有限公司,别墅,2019-11-11 00:23:06,2020-07-30,"[""\u4f4e\u5355\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01""]","[""165"", ""210""]",3,https://cs.fang.lianjia.com/loupan/p_mjlyfbknrg/
南璟滨江书苑,https://image1.ljcdn.com/newhouse-user-image/578499394e278126f17e064205f5ad45.jpg,长沙,望城,湘江北路与京阳大道交汇处往北300米,"[""3"", ""4""]","[""94"", ""139""]",1,6300,毛坯,湖南南璟投资置业有限公司,住宅,2019-10-17 17:54:39,2021-06-10,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""56.1"", ""88""]",3,https://cs.fang.lianjia.com/loupan/p_njbjsybknrw/
达美寰宇中心,https://image1.ljcdn.com/newhouse-user-image/735ee32b6cb92ce44f74de0b0018ad00.jpg,长沙,岳麓,梅溪湖环湖路与连湖八路交汇处,"[""2"", ""5"", ""6"", ""7""]","[""39"", ""450""]",1,21000,非毛坯,湖南达美控股有限公司,商业类,2019-10-25 16:01:18,2019-09-22,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c01\u95ed\u7ba1\u7406"", ""\u8fd1\u5730\u94c1"", ""\u5730\u94c1\u6cbf\u7ebf""]","[""122"", ""1633""]",3,https://cs.fang.lianjia.com/loupan/p_dmhyzxbkoeh/
长房雍景湾,https://image1.ljcdn.com/newhouse-user-image/4807ca9cc91d4f05586e97e976feae72.jpg,长沙,开福,盛世路与开福大道交汇处西北角,"[""3"", ""4""]","[""120"", ""143""]",1,12000,非毛坯,长沙长房福瑞房地产开发有限公司,住宅,2019-11-13 19:26:22,2020-04-17,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""143"", ""180""]",3,https://cs.fang.lianjia.com/loupan/p_cfyjwbkpmb/
南益·名士豪庭,https://image1.ljcdn.com/newhouse-user-image/5d2623d25143cda1d38064901263bb9d.jpg,长沙,芙蓉,湖南省长沙市芙蓉区农园路,"[""3"", ""4""]","[""94"", ""143""]",1,11500,毛坯,湖南省瑞星置业发展有限公司,住宅,2019-12-05 17:15:01,2020-06-23,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u79d1\u6280\u4f4f\u5b85"", ""\u907f\u6691""]","[""110"", ""200""]",3,https://cs.fang.lianjia.com/loupan/p_nymshtbkrcv/
中建嘉和城,https://image1.ljcdn.com/newhouse-user-image/b620577b64e7ac4e6578ce17f250a692.png,长沙,雨花,雨花区联圭路169号,"[""1"", ""2""]","[""47"", ""81""]",1,5600,毛坯,湖南中建信和阳光置业有限公司,商业类,2019-12-06 17:50:36,2019-12-28,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41""]","[""27""]",3,https://cs.fang.lianjia.com/loupan/p_zjjhcbkrfg/
阿舍南2号,https://image1.ljcdn.com/newhouse-user-image/dbfccdebe00a3bef1b36a75613970596.jpg,长沙,天心,芙蓉南路与融城路交汇处,"[""2"", ""3""]","[""32"", ""80""]",1,7500,毛坯,湖南远楚房地产开发有限公司,商业类,2019-12-08 10:09:10,2019-11-01,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""24.75"", ""60""]",3,https://cs.fang.lianjia.com/loupan/p_asn2hbkrgq/
旺德府万象时代,https://image1.ljcdn.com/newhouse-user-image/a90acd7f45fd15cfd126f294beb8058b.jpg,长沙,芙蓉,人民东路与杉木路交汇处西南角,"[""2"", ""3"", ""4"", ""5""]","[""43"", ""368""]",1,12500,毛坯,湖南旺德府投资开发有限公司,商业类,2019-12-20 17:31:34,2019-12-28,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u516c\u4ea4\u76f4\u8fbe""]","[""66.65"", ""625""]",3,https://cs.fang.lianjia.com/loupan/p_wdfwxsdbkrwm/
宁乡金科美苑,https://image1.ljcdn.com/newhouse-user-image/f98dbb1469769f2c0b2a16e881ccb4b4.jpg,长沙,宁乡,宁乡大道与资源路交汇处,"[""3"", ""4""]","[""92"", ""142""]",1,5088,毛坯,长沙嘉玺房地产开发有限公司,住宅,2020-01-03 17:47:09,2020-09-25,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a""]","[""50"", ""71""]",3,https://cs.fang.lianjia.com/loupan/p_nxjkmybktac/
卓伯根·1900,https://image1.ljcdn.com/newhouse-user-image/a9d7e9d529b12e646d3ca41dc5ae0643.jpg,长沙,岳麓,岳麓区洋湖大道与湘浦路交汇处（卓伯根中国总部）,"[""1"", ""2""]","[""33"", ""76""]",1,20000,非毛坯,长沙恒德卓伯根投资有限公司,商业类,2020-01-08 09:33:12,2020-10-30,"[""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u8fd1\u5730\u94c1""]","[""59.4"", ""136.8""]",3,https://cs.fang.lianjia.com/loupan/p_zbg1900bkteh/
新长海尚都国际,https://image1.ljcdn.com/newhouse-user-image/4c0012423367d07fe9e48fdcf1fa28a1.jpg,长沙,天心,天心区芙蓉路与友谊路交汇处东南角,"[""2""]","[""25""]",1,8900,毛坯,湖南新长海科技产业发展有限公司,商业类,2020-01-10 14:03:20,2020-01-05,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""23""]",3,https://cs.fang.lianjia.com/loupan/p_xchsdgjbkths/
恒泰风格城市,https://image1.ljcdn.com/newhouse-user-image/36d474f44e6fec49a939a998f5095219.jpg,长沙,长沙县,万家丽北路与特立西路交汇处（东南角）,"[""3""]","[""63""]",1,8500,毛坯,长沙筑城房地产开发有限公司,商业类,2020-01-15 14:07:31,2020-01-11,"[""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""53.55""]",3,https://cs.fang.lianjia.com/loupan/p_htfgcsbktki/
碧桂园云顶,https://image1.ljcdn.com/newhouse-user-image/f6e65c1a56bd898a2b2fc2f69b6ef5f4.jpg,长沙,浏阳,长沙长浏高速浏阳西出口200米,"[""3""]","[""102"", ""150""]",1,5600,毛坯,浏阳湘烽华城置业有限公司,住宅,2020-01-15 14:54:32,2020-01-18,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u7f6e\u6362\u6539\u5584"", ""\u54c1\u724c\u623f\u4f01""]","[""65.3"", ""78.7""]",3,https://cs.fang.lianjia.com/loupan/p_bgyydbktog/
果遇微住宅,https://image1.ljcdn.com/newhouse-user-image/2412fa3a8f9ec245e4c6201e02ac8624.jpg,长沙,天心,天心区木莲西路128号,"[""1""]","[""36"", ""51""]",1,11300,毛坯,湖南华铁房地产有限责任公司,住宅,2020-01-15 09:43:37,2020-01-13,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01""]","[""40.68"", ""57.63""]",3,https://cs.fang.lianjia.com/loupan/p_mlxl128hbktoq/
宁乡敏捷紫云府,https://image1.ljcdn.com/newhouse-user-image/a38e93147c68547e49fde873408e0bf5.jpg,长沙,宁乡,宁乡大道与资源路交汇处,"[""3"", ""4""]","[""99"", ""135""]",1,5000,毛坯,长沙市宁乡敏骏房地产开发有限公司,住宅,2020-01-16 14:40:06,2019-12-18,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a""]","[""52"", ""68""]",3,https://cs.fang.lianjia.com/loupan/p_nxmjzyfbktuj/
中欣楚天御府,https://image1.ljcdn.com/newhouse-user-image/da9efbb8b70f7cbed5070e50e3a8f595.png,长沙,开福,湘江北路与秀峰路交汇处,"[""3"", ""4"", ""5"", ""6""]","[""118"", ""398""]",1,16500,非毛坯,湖南宏吉置业发展有限公司,住宅,2020-02-13 11:16:13,2021-10-23,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u7f6e\u6362\u6539\u5584"", ""\u9ad8\u54c1\u8d28\u5c0f\u533a""]","[""290"", ""955""]",3,https://cs.fang.lianjia.com/loupan/p_zxctyfbkuiu/
福天藏郡,https://image1.ljcdn.com/newhouse-user-image/9b8ecd2be88dda7229b3a06d94cb3a3c.jpg,长沙,天心,芙蓉南路与高云路交汇处,"[""1""]","[""29"", ""46""]",1,9000,毛坯,湖南星电置业有限公司,商业类,2020-02-21 14:54:24,2020-04-01,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01""]","[""30.45"", ""37.48""]",3,https://cs.fang.lianjia.com/loupan/p_ftcjbkuqd/
湘林熙水豪庭,https://image1.ljcdn.com/newhouse-user-image/147f2ce992d7a9c7a9588296da25e1f1.jpg,长沙,雨花,浏阳河大道与嘉雨路交汇处西侧,"[""3"", ""4""]","[""117"", ""226""]",1,13000,毛坯,湖南省湘林置业有限公司,住宅,2020-03-24 09:18:56,2020-07-10,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u8fd1\u5730\u94c1""]","[""145.08"", ""305""]",3,https://cs.fang.lianjia.com/loupan/p_xlxshtbkwne/
富兴时代御城,https://image1.ljcdn.com/newhouse-user-image/ecfe357169b0cab64db50d81d0ef2e7f.jpg,长沙,开福,芙蓉中路与德雅路交汇处东北角,"[""3"", ""4""]","[""161"", ""201""]",1,19700,毛坯,湖南富兴置业发展有限公司,住宅,2020-04-21 19:13:53,2021-03-30,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""310"", ""390""]",3,https://cs.fang.lianjia.com/loupan/p_fxsjjrzxbkydh/
中交建发松雅院,https://image1.ljcdn.com/newhouse-user-image/8cdc2d1f14101ef491779c5e44de1425.jpg,长沙,长沙县,东九路与望仙东路交汇处（百熙二小北侧）,"[""4""]","[""125"", ""168""]",1,11000,毛坯,中交（长沙）置业有限公司,住宅,2020-05-15 16:04:43,2020-12-21,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u56fd\u592e\u4f01"", ""\u7f6e\u6362\u6539\u5584""]","[""146"", ""162""]",3,https://cs.fang.lianjia.com/loupan/p_zjjfsyybkyiu/
宁乡时代天街,https://image1.ljcdn.com/newhouse-user-image/05dfe90eecd48fd1e0ca101ffbe314ef.jpg,长沙,宁乡,宁乡大道与一环路交汇处,"[""""]","[""""]",1,15000,毛坯,湖南时代天街置业有限公司,商业,2020-04-24 11:43:00,2017-12-11,"[""\u5c0f\u578b\u793e\u533a"", ""\u81ea\u6301\u5546\u4e1a"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u8fd1\u4e3b\u5e72\u9053""]","[""300""]",3,https://cs.fang.lianjia.com/loupan/p_yhlnxsdtjbkyln/
华申阳光城未来悦,https://image1.ljcdn.com/newhouse-user-image/28b2739d607da89d1f049da99ec77a31.jpg,长沙,岳麓,罗谷塘路28号,"[""2""]","[""45"", ""48""]",1,9000,毛坯,长沙和光新晟置业有限公司,商业类,2020-05-12 10:35:36,2021-03-06,"[""\u4f4e\u603b\u4ef7"", ""\u4eba\u8f66\u5206\u6d41"", ""\u5c0f\u578b\u793e\u533a"", ""\u54c1\u724c\u623f\u4f01""]","[""41.1"", ""44""]",1,https://cs.fang.lianjia.com/loupan/p_hsygcwlybkzjm/
金辉优步学府,https://image1.ljcdn.com/newhouse-user-image/58b69553359c62d307dfa2103c8c6cbe.jpg,长沙,望城,月亮岛街道月亮岛路与谷山路西南角,"[""3"", ""4""]","[""99"", ""127""]",1,8500,非毛坯,长沙融辉房地产有限公司,住宅,2020-05-20 16:17:54,2020-11-28,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u54c1\u724c\u623f\u4f01"", ""\u81ea\u6301\u5546\u4e1a""]","[""93"", ""110""]",3,https://cs.fang.lianjia.com/loupan/p_jhybxfbkzzr/
旭辉汇樾城,https://image1.ljcdn.com/newhouse-user-image/275108f9ebbb7d808a8facc439a6fcea.jpg,长沙,长沙县,人民东路二段118号,"[""3"", ""4""]","[""110"", ""170""]",1,9500,毛坯,长沙星沙市政工程建设有限公司,住宅,2020-05-20 17:40:44,2020-08-23,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d34\u5fc3\u7269\u4e1a""]","[""131"", ""210""]",3,https://cs.fang.lianjia.com/loupan/p_xhhycblaae/
博林云栖,https://image1.ljcdn.com/newhouse-user-image/5a3040e34965831a35e7f59b55b16a11.jpg,长沙,天心,新姚北路399号,"[""3"", ""5""]","[""99"", ""203""]",1,13000,毛坯,长沙汇丰置业有限公司,住宅,2020-06-03 15:50:54,2020-04-26,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4eba\u8f66\u5206\u6d41"", ""\u8d34\u5fc3\u7269\u4e1a"", ""\u907f\u6691""]","[""129"", ""158""]",3,https://cs.fang.lianjia.com/loupan/p_bljgblbah/
天赐上湾,https://image1.ljcdn.com/hdic-resblock/c2725081-8250-46f0-af80-93633540fed3.jpg,澄迈,澄迈,盈滨半岛盈滨路,"[""2"", ""3"", ""4""]","[""89"", ""193""]",1,13000,非毛坯,海南怡康置业有限公司,住宅,0000-00-00 00:00:00,2016-04-23,"[""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u54c1\u724c\u623f\u4f01"", ""\u8d2d\u623f\u8282""]","[""129"", ""143""]",3,https://cm.fang.lianjia.com/loupan/p_tcswbaasr/
中华坊,https://image1.ljcdn.com/hdic-resblock/3deb652b-28e4-4a77-b463-3038d57b77be.jpg,澄迈,澄迈,老城青龙大道3号（生态软件园对面）,"[""1"", ""2"", ""3""]","[""53"", ""89""]",1,14750,非毛坯,海南金源世纪房地产开发有限公司,住宅,2019-05-27 17:23:15,2018-12-19,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240"", ""\u517b\u8001\u8212\u9002""]","[""76"", ""105""]",3,https://cm.fang.lianjia.com/loupan/p_zhfbaatz/
南海阳光,https://image1.ljcdn.com/hdic-resblock/2820b4b4-d5a7-47b8-988f-71d57243ed27.jpg,澄迈,澄迈,盈滨路与南海大道交汇处,"[""1"", ""2"", ""3""]","[""42"", ""101""]",1,13000,毛坯,海南永成发实业有限公司,住宅,2018-09-26 14:47:48,2019-01-18,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u516c\u4ea4\u76f4\u8fbe"", ""\u5c0f\u6237\u578b""]","[""77"", ""130""]",3,https://cm.fang.lianjia.com/loupan/p_nhygbaavf/
后海银帆,https://image1.ljcdn.com/hdic-resblock/245d1eee-e98b-4f74-8066-dfaffdfb14c2.jpg,澄迈,澄迈,盈滨半岛老城经济开发区,"[""1"", ""2""]","[""42"", ""96""]",1,11000,非毛坯,海南信伟实业有限公司,住宅,0000-00-00 00:00:00,2020-04-30,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u8f66\u4f4d\u5145\u8db3"", ""\u7eff\u5316\u7387\u9ad8""]","[""36.8""]",3,https://cm.fang.lianjia.com/loupan/p_hhwqxzbaawr/
四季康城二期,https://image1.ljcdn.com/hdic-resblock/512c364b-b21a-4fa9-89db-266b736bd1fc.jpg,澄迈,澄迈,老城经济开发区南海大道,"[""1"", ""2"", ""3""]","[""58"", ""131""]",1,15000,非毛坯,海南新榕房地产开发有限公司,住宅,2018-08-16 16:27:07,2017-05-01,"[""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u5927\u578b\u793e\u533a"", ""\u65c5\u6e38\u5730\u4ea7""]","[""85"", ""185""]",3,https://cm.fang.lianjia.com/loupan/p_sjkceqbabik/
建业·海风十里,https://image1.ljcdn.com/hdic-resblock/b1a75b34-c205-4eaa-9512-309e5470b29d.jpg,澄迈,澄迈,澄迈金马大道欧洲风情小镇内,"[""2"", ""3""]","[""73"", ""107""]",1,11000,非毛坯,海南宇华中东方置业有限公司,住宅,2018-09-18 17:24:08,2018-02-08,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""99"", ""123""]",3,https://cm.fang.lianjia.com/loupan/p_jygwxxzbcmuy/
椰岛小城,https://image1.ljcdn.com/hdic-resblock/96fb8962-ff4e-4dab-b5ac-54c76899d678.jpg,澄迈,澄迈,金江镇椰岛大道1号（县人民医院旁）,"[""""]","[""""]",1,14500,毛坯,海南椰岛（集团）股份有限公司,商业,2018-08-10 17:25:01,N/A,"[""\u8f66\u4f4d\u5145\u8db3"", ""\u4eba\u8f66\u5206\u6d41"", ""\u56fd\u592e\u4f01"", ""\u54c1\u724c\u623f\u4f01""]","[""80""]",3,https://cm.fang.lianjia.com/loupan/p_ydxcbcmva/
白鹭公元,https://image1.ljcdn.com/newhouse-user-image/a0a3ea57337b508c0ff0d0cefce28137.png,澄迈,澄迈,金马大道白鹭公元,"[""3""]","[""100"", ""108""]",1,9300,非毛坯,海南万鸿达置业有限公司,住宅,0000-00-00 00:00:00,2021-06-15,"[""\u4f4e\u5355\u4ef7"", ""\u4f4e\u603b\u4ef7"", ""\u7eff\u5316\u7387\u9ad8"", ""\u4f4e\u5bc6\u5c45\u6240""]","[""90"", ""97""]",3,https://cm.fang.lianjia.com/loupan/p_blgybmmrk/
